gauge_id,user_id,status,name,sort_order
1077,1077,Active,"My Rain Gauge",1
1078,1078,Active,"My Rain Gauge",1
1079,1079,Active,"My Rain Gauge",1
1096,1096,Active,"My Rain Gauge",1
1097,1097,Active,"My Rain Gauge",1
1116,1116,Active,"My Rain Gauge",1
1117,1117,Active,"My Rain Gauge",1
1118,1118,Active,"My Rain Gauge",1
1136,1136,Active,"My Rain Gauge",1
1137,1137,Active,"My Rain Gauge",1
1138,1138,Active,"My Rain Gauge",1
1139,1139,Active,"Cannonbone Ranch",1
1140,1140,Inactive,"My Rain Gauge",2
1141,1141,Active,"My Rain Gauge",1
1142,1142,Active,"My Rain Gauge",1
1143,1143,Active,"My Rain Gauge",1
1144,1144,Active,"My Rain Gauge",1
1145,1145,Active,"My Rain Gauge",1
1146,1146,Active,"My Rain Gauge",1
1147,1147,Active,"My Rain Gauge",1
1148,1148,Active,"My Rain Gauge",1
1149,1149,Active,"My Rain Gauge",1
1150,1150,Active,"My Rain Gauge",1
1151,1151,Active,"My Rain Gauge",1
1152,1152,Active,"My Rain Gauge",1
1153,1153,Active,"My Rain Gauge",1
1154,1154,Active,"My Rain Gauge",1
1155,1155,Active,"My Rain Gauge",1
1156,1156,Active,"My Rain Gauge",1
1157,1157,Active,"My Rain Gauge",1
1158,1158,Active,"My Rain Gauge",1
1159,1159,Active,"My Rain Gauge",1
1160,1160,Active,"My Rain Gauge",1
1161,1161,Active,"My Rain Gauge",1
1162,1162,Active,"My Rain Gauge",1
1163,1163,Active,"My Rain Gauge",1
1164,1164,Active,"My Rain Gauge",1
1165,1165,Active,"My Rain Gauge",1
1166,1166,Active,"My Rain Gauge",1
1167,1166,Active,"My Rain Gauge",2
1168,1168,Active,"My Rain Gauge",1
1169,1169,Active,"My Rain Gauge",1
1170,1170,Active,"My Rain Gauge",1
1171,1171,Active,"My Rain Gauge",1
1172,1172,Active,"My Rain Gauge",1
1173,1173,Active,"My Rain Gauge",1
1174,1174,Active,"My Rain Gauge",1
1175,1175,Active,"My Rain Gauge",1
1176,1176,Active,"My Rain Gauge",1
1177,246,Active,"My Rain Gauge",2
1178,1178,Active,"My Rain Gauge",1
1179,1179,Active,"My Rain Gauge",1
1180,1180,Active,"My Rain Gauge",1
1181,1181,Active,"SAHRA TBN Gauge",1
1182,1182,Active,"SAHRA TBN Gauge",1
1183,1183,Active,"SAHRA TBN Gauge",1
1184,1184,Active,"My Rain Gauge",1
1185,1185,Active,"My Rain Gauge",1
1186,1186,Active,"My Rain Gauge",1
1187,1187,Active,"My Rain Gauge",1
1188,1188,Active,"My Rain Gauge",1
1189,1189,Active,"My Rain Gauge",1
1190,1190,Inactive,"My Rain Gauge",2
1191,1191,Active,"My Rain Gauge",1
1192,1192,Active,"Cox Weather Station",1
1193,1193,Active,"My Rain Gauge",1
1194,1194,Active,"My Rain Gauge",1
1195,1195,Active,"My Rain Gauge",1
1196,1196,Active,"My Rain Gauge",1
1197,1197,Active,"My Rain Gauge",1
1198,1198,Active,"My Rain Gauge",1
1199,1199,Active,"My Rain Gauge",1
1200,1200,Active,"My Rain Gauge",1
1201,1201,Active,"My Rain Gauge",1
1202,1202,Active,"My Rain Gauge",1
1203,1203,Active,"Powell Wy Gauge",1
1204,1204,Active,"My Rain Gauge",1
1205,1205,Active,"My Rain Gauge",1
1206,1206,Active,"My Rain Gauge",1
1207,1207,Active,"SAHRA TBN Gauge",1
1208,1208,Active,"My Rain Gauge",1
1209,1209,Active,"My Rain Gauge",1
1210,1210,Active,"My Rain Gauge",1
1211,1211,Active,"My Rain Gauge",1
1212,1212,Active,"My Rain Gauge",1
1213,1213,Active,"My Rain Gauge",1
1214,1214,Active,"My Rain Gauge",1
1215,1215,Active,"My Rain Gauge",1
1216,1216,Active,"My Rain Gauge",1
1217,1217,Active,"My Rain Gauge",1
1218,1218,Active,"My Rain Gauge",1
1219,1219,Active,"My Rain Gauge",1
1220,1220,Active,"My Rain Gauge",1
1221,1221,Active,"My Rain Gauge",1
1222,1222,Active,"My Rain Gauge",1
1223,1223,Active,"My Rain Gauge",1
1224,1224,Active,"My Rain Gauge",1
1225,1225,Active,"My Rain Gauge",1
1226,1226,Active,"My Rain Gauge",1
1227,1227,Active,"My Rain Gauge",1
1228,1228,Active,"My Rain Gauge",1
1229,1229,Active,"Desert Ranch",1
1230,1230,Active,"My Rain Gauge",1
1231,1231,Active,"My Rain Gauge",1
1232,1232,Active,"My Rain Gauge",1
1233,1233,Active,"My Rain Gauge",1
1234,1234,Active,"My Rain Gauge",1
1235,1235,Active,"My Rain Gauge",1
1236,1236,Active,"My Rain Gauge",1
1237,1237,Active,"My Rain Gauge",1
1238,1238,Active,"My Rain Gauge",1
1239,1239,Active,"My Rain Gauge",1
1240,1240,Active,"My Rain Gauge",1
1241,1241,Active,"My Rain Gauge",1
1242,1242,Inactive,Vail,0
1243,1243,Active,"My Rain Gauge",1
1244,1244,Active,"My Rain Gauge",1
1245,1245,Active,"My Rain Gauge",1
1246,1246,Active,"My Rain Gauge",1
1247,1247,Active,"My Rain Gauge",1
1248,1248,Active,"My Rain Gauge",1
1249,1249,Active,"My Rain Gauge",1
1250,1250,Active,"My Rain Gauge",1
1251,1251,Active,"My Rain Gauge",1
1252,1252,Active,"My Rain Gauge",1
1253,1253,Active,"My Rain Gauge",1
1254,1254,Active,"My Rain Gauge",1
1255,1255,Active,"My Rain Gauge",1
1256,1256,Active,"My Rain Gauge",1
1257,1257,Active,"My Rain Gauge",1
1258,1258,Active,"My Rain Gauge",1
1259,1259,Active,"My Rain Gauge",1
1260,1260,Active,"My Rain Gauge",1
1261,1261,Active,"My Rain Gauge",1
1262,1262,Active,"My Rain Gauge",1
1263,1263,Active,"My Rain Gauge",1
1264,1264,Active,"My Rain Gauge",1
1265,1265,Active,"My Rain Gauge",1
1266,1266,Active,"My Rain Gauge",1
1267,1267,Active,"My Rain Gauge",1
1268,1268,Active,"My Rain Gauge",1
1269,1269,Active,"My Rain Gauge",1
1270,1270,Active,"My Rain Gauge",1
1271,1271,Active,"My Rain Gauge",1
1272,1272,Active,"My Rain Gauge",1
1273,1273,Active,"My Rain Gauge",1
1274,1274,Active,"My Rain Gauge",1
1275,1275,Inactive,"My Rain Gauge",2
1276,1276,Active,"My Rain Gauge",1
1277,1277,Active,"My Rain Gauge",1
1278,1278,InactiveHidden,"My Rain Gauge",3
1279,1279,Active,"My Rain Gauge",1
1280,1280,Active,"My Rain Gauge",1
1281,1281,Active,"My Rain Gauge",1
1282,1282,Active,"My Rain Gauge",1
1283,1283,Active,"My Rain Gauge",1
1284,1284,Active,"My Rain Gauge",1
1285,1285,Active,"My Rain Gauge",1
1286,1286,Active,"My Rain Gauge",1
1287,1287,Active,"My Rain Gauge",1
1288,1288,Active,"My Rain Gauge",1
1289,1289,Active,"My Rain Gauge",1
1290,1290,Active,"My Rain Gauge",1
1291,1291,Active,"My Rain Gauge",1
1292,1292,Active,"My Rain Gauge",1
1293,1293,Active,"My Rain Gauge",1
1294,1294,Active,"My Rain Gauge",1
1295,1295,Active,"My Rain Gauge",1
1296,1296,Active,"My Rain Gauge",1
1297,1297,Active,"My Rain Gauge",1
1298,1298,Active,"My Rain Gauge",1
1299,1299,Active,"My Rain Gauge",1
1300,1300,Inactive,"My Rain Gauge",2
1301,1301,Active,"My Rain Gauge",1
1302,1302,Active,"My Rain Gauge",1
1303,1303,Active,"My Rain Gauge",1
1304,1304,Active,"My Rain Gauge",1
1305,1305,Active,"My Rain Gauge",1
1306,1306,Active,"My Rain Gauge",1
1307,1307,Active,"My Rain Gauge",1
1308,1308,Active,"My Rain Gauge",1
1309,1309,Active,"My Rain Gauge",1
1310,1310,Active,"My Rain Gauge",1
1311,1311,InactiveHidden,"My Rain Gauge",1
1319,1319,Active,"My Rain Gauge",1
1320,1320,Active,"My Rain Gauge",1
1321,1321,Active,"My Rain Gauge",1
1322,1322,Active,"My Rain Gauge",1
1323,1323,Active,"My Rain Gauge",1
1324,1324,Active,"My Rain Gauge",1
1325,1325,Active,"My Rain Gauge",1
1326,1326,Active,"My Rain Gauge",1
1327,1327,Active,"My Rain Gauge",1
1328,1328,Active,"My Rain Gauge",1
1329,1329,Active,"My Rain Gauge",1
1330,1330,Active,"My Rain Gauge",1
1331,1331,Active,"My Rain Gauge",1
1332,1332,Active,"My Rain Gauge",1
1333,1333,Active,"My Rain Gauge",1
1334,1334,Active,"My Rain Gauge",1
1335,1335,Active,"My Rain Gauge",1
1336,1336,Active,"My Rain Gauge",1
1337,1337,Active,"My Rain Gauge",1
1338,1338,Active,"My Rain Gauge",1
1339,1339,Active,"My Rain Gauge",1
1340,1340,Active,"My Rain Gauge",1
1341,1341,Active,"My Rain Gauge",1
1342,1342,Active,"My Rain Gauge",1
1343,1343,Active,"My Rain Gauge",1
1344,1344,Active,"My Rain Gauge",1
1345,1345,Active,"My Rain Gauge",1
1346,1346,Active,"My Rain Gauge",1
1347,1347,Active,"My Rain Gauge",1
1348,1348,Active,"My Rain Gauge",1
1349,1349,Active,"My Rain Gauge",1
1350,1350,Active,"My Rain Gauge",1
1351,1351,Active,"My Rain Gauge",1
1352,1352,Active,"My Rain Gauge",1
1353,1353,Active,"My Rain Gauge",1
1354,1354,Active,"My Rain Gauge",1
1355,1355,Active,"My Rain Gauge",1
1356,1356,Active,"My Rain Gauge",1
1357,1357,Active,"My Rain Gauge",1
1358,1358,Active,"My Rain Gauge",1
1359,1359,Active,"My Rain Gauge",1
1360,1360,Active,"My Rain Gauge",1
1361,1361,Active,"My Rain Gauge",1
1362,1362,Active,"My Rain Gauge",1
1363,1363,Active,"My Rain Gauge",1
1364,1364,Active,"My Rain Gauge",1
1365,1365,Active,"My Rain Gauge",1
1366,1366,Active,"My Rain Gauge",1
1367,1367,Active,"My Rain Gauge",1
1368,1368,Active,"My Rain Gauge",1
1369,1369,Active,"My Rain Gauge",1
1370,1370,Active,"My Rain Gauge",1
1371,1371,Active,"My Rain Gauge",1
1372,1372,Active,"My Rain Gauge",1
1373,1373,Active,"My Rain Gauge",1
1374,1374,Active,"My Rain Gauge",1
1375,1375,Active,"My Rain Gauge",1
1376,1376,Active,"SAHRA TBN Gauge",1
1377,1377,Active,"My Rain Gauge",1
1378,1378,Active,"My Rain Gauge",1
1379,1379,Active,"My Rain Gauge",1
1380,1380,Active,"My Rain Gauge",1
1381,1381,Active,"My Rain Gauge",1
1382,1382,Active,"My Rain Gauge",1
1383,1383,Active,"My Rain Gauge",1
1384,1384,Active,"My Rain Gauge",1
1385,1385,Active,"My Rain Gauge",1
1386,1386,Active,"My Rain Gauge",1
1387,1387,Active,"My Rain Gauge",1
1388,1388,Active,"My Rain Gauge",1
1389,1389,Active,"My Rain Gauge",1
1390,1390,Active,"My Rain Gauge",1
1391,1391,Active,"My Rain Gauge",1
1392,1392,Active,"My Rain Gauge",1
1393,1393,Active,"My Rain Gauge",1
1394,1394,Active,"My Rain Gauge",1
1395,1395,Active,"My Rain Gauge",1
1396,1396,Active,"My Rain Gauge",1
1397,1397,Active,"My Rain Gauge",1
1398,1398,Active,"My Rain Gauge",1
1399,1399,Active,"My Rain Gauge",1
1400,1400,Active,"My Rain Gauge",1
1401,1401,Active,"My Rain Gauge",1
1402,1402,Active,"My Rain Gauge",1
1403,1403,Active,"My Rain Gauge",1
1404,1404,Active,"My Rain Gauge",1
1405,1405,Active,"My Rain Gauge",1
1406,1406,Inactive,"My Rain Gauge",2
1407,1407,Active,"My Rain Gauge",1
1408,1408,Active,"My Rain Gauge",1
1409,1409,Active,"My Rain Gauge",1
1410,1410,Active,"My Rain Gauge",1
1411,1411,Active,"My Rain Gauge",1
1412,1412,Active,"My Rain Gauge",1
1413,1413,Active,"My Rain Gauge",1
1430,1430,Active,"My Rain Gauge",1
1431,1431,Active,"My Rain Gauge",1
1432,1432,Active,"My Rain Gauge",1
1433,1433,Active,"My Rain Gauge",1
1434,1434,Active,"My Rain Gauge",1
1435,1435,Active,"My Rain Gauge",1
1436,1436,Active,"My Rain Gauge",1
1437,1437,Active,"My Rain Gauge",1
1438,1438,Active,"My Rain Gauge",1
1439,1439,Inactive,"My Rain Gauge",1
1440,1440,Active,"My Rain Gauge",1
1441,1441,Active,"My Rain Gauge",1
1442,1442,Active,"My Rain Gauge",1
1443,1443,Active,"My Rain Gauge",1
1444,1444,Active,"My Rain Gauge",1
1445,1445,Active,"My Rain Gauge",1
1446,1445,Active,"My Rain Gauge",2
1447,1447,Active,"My Rain Gauge",1
1448,1448,Active,"My Rain Gauge",1
1449,1449,Active,"My Rain Gauge",1
1450,1450,Active,"My Rain Gauge",1
1451,1451,InactiveHidden,"My Rain Gauge",2
1452,1452,Active,"My Rain Gauge",1
1453,1453,Active,"My Rain Gauge",1
1454,1454,Active,"My Rain Gauge",1
1455,1455,Active,"My Rain Gauge",1
1456,1456,Active,"My Rain Gauge",1
1457,1457,Active,"My Rain Gauge",1
1458,1458,Active,"My Rain Gauge",1
1459,1459,InactiveHidden,"My Rain Gauge",2
1460,1460,Active,"My Rain Gauge",1
1461,1461,Active,"My Rain Gauge",1
1462,1462,Active,"My Rain Gauge",1
1463,1463,Active,"My Rain Gauge",1
1464,1464,Active,"My Rain Gauge",1
1465,1465,Active,"My Rain Gauge",1
1466,1466,Active,"My Rain Gauge",1
1467,1467,Active,"My Rain Gauge",1
1468,1468,Active,"My Rain Gauge",1
1469,1469,Active,"My Rain Gauge",1
1470,1470,Active,"My Rain Gauge",1
1471,1471,Active,"My Rain Gauge",1
1472,477,Active,"SAHRA TBN Gauge",2
1473,1473,Active,"My Rain Gauge",1
1474,1474,Active,"My Rain Gauge",1
1475,1475,Active,"My Rain Gauge",1
1476,1476,Active,"My Rain Gauge",1
1477,1477,Active,"My Rain Gauge",1
1478,1478,Active,"My Rain Gauge",1
1479,1479,Active,"My Rain Gauge",1
1480,1480,Active,"My Rain Gauge",1
1481,1481,Active,"My Rain Gauge",1
1482,1482,Active,"My Rain Gauge",1
1483,1483,Active,"My Rain Gauge",1
1484,1484,Active,"My Rain Gauge",1
1485,1485,Active,"My Rain Gauge",1
1486,1486,Active,"My Rain Gauge",1
1498,1498,Active,"My Rain Gauge",1
1499,1499,Active,"N Albatross",1
1500,1500,Active,"My Rain Gauge",1
1501,1501,Active,"My Rain Gauge",1
1502,1502,Active,"My Rain Gauge",1
1503,1503,Active,"My Rain Gauge",1
1504,1504,Active,"My Rain Gauge",1
1505,1505,Active,"My Rain Gauge",1
1506,1506,Active,"My Rain Gauge",1
1507,1507,Active,"My Rain Gauge",1
1508,1508,Active,"My Rain Gauge",1
1509,1509,Active,"My Rain Gauge",1
1510,1510,Active,"My Rain Gauge",1
1511,1511,Active,"My Rain Gauge",1
1512,1512,Active,"My Rain Gauge",1
1513,1513,Active,"My Rain Gauge",1
1514,1514,Active,"My Rain Gauge",1
1515,1515,Active,"My Rain Gauge",1
1516,1516,Active,"My Rain Gauge",1
1517,1517,Active,"My Rain Gauge",1
1518,1518,Active,"My Rain Gauge",1
1519,1519,Active,"My Rain Gauge",1
1520,1520,Active,"My Rain Gauge",1
1521,1521,Active,"My Rain Gauge",1
1522,1522,Active,Acurite,0
1523,1523,Active,"My Rain Gauge",1
1524,1524,Active,"My Rain Gauge",1
1525,1525,Active,"My Rain Gauge",1
1526,1526,Active,"My Rain Gauge",1
1538,1538,Active,"My Rain Gauge",1
1539,1539,Active,"My Rain Gauge",1
1540,1540,Active,"My Rain Gauge",1
1541,1541,Active,"My Rain Gauge",1
1542,1542,Active,"My Rain Gauge",1
1543,1543,InactiveHidden,"My Rain Gauge",2
1544,1544,Active,"My Rain Gauge",1
1545,1545,Active,"My Rain Gauge",1
1546,1546,Active,"My Rain Gauge",1
1547,1547,Active,"My Rain Gauge",1
1548,1548,Active,"My Rain Gauge",1
1549,1549,Active,"My Rain Gauge",1
1550,1550,Active,"My Rain Gauge",1
1551,1551,Active,"My Rain Gauge",1
1552,1552,Active,"My Rain Gauge",1
1553,1553,Active,"My Rain Gauge",1
1554,1554,Active,"My Rain Gauge",1
1555,1555,Active,"My Rain Gauge",1
1556,1556,Active,"My Rain Gauge",1
1557,1557,Active,"My Rain Gauge",1
1558,1558,Active,"My Rain Gauge",1
1559,1559,Active,"My Rain Gauge",1
1560,1560,Active,"My Rain Gauge",1
1561,1561,Active,"My Rain Gauge",1
1562,1562,Active,"My Rain Gauge",1
1563,1563,Active,"My Rain Gauge",1
1564,1564,Active,"My Rain Gauge",1
1565,1565,Active,"My Rain Gauge",1
1566,1566,Active,"My Rain Gauge",1
1567,1567,Active,"My Rain Gauge",1
1568,1568,Active,"My Rain Gauge",1
1569,1569,Active,"My Rain Gauge",1
1570,1570,Active,"My Rain Gauge",1
1571,1571,Active,"My Rain Gauge",1
1572,1572,Active,"My Rain Gauge",1
1573,1573,Active,"My Rain Gauge",1
1574,464,Active,"SAHRA TBN Gauge",2
1575,1575,Active,"My Rain Gauge",1
1576,1576,Active,"My Rain Gauge",1
1577,1577,Active,"My Rain Gauge",1
1578,1578,Active,"My Rain Gauge",1
1579,1579,Active,"My Rain Gauge",1
1580,1580,Active,"My Rain Gauge",1
1581,1581,Active,"My Rain Gauge",1
1582,1582,Active,"My Rain Gauge",1
1583,1583,Active,"My Rain Gauge",1
1584,1584,Active,"My Rain Gauge",1
1585,1585,Active,"My Rain Gauge",1
1586,1586,Active,"My Rain Gauge",1
1587,1587,Active,"My Rain Gauge",1
1588,1588,Active,"My Rain Gauge",1
1589,1589,Active,"My Rain Gauge",1
1590,1590,Active,"My Rain Gauge",1
1591,1591,Active,"My Rain Gauge",1
1592,1592,Active,"My Rain Gauge",1
1593,1593,Active,Ranchogulag,1
1594,1594,Active,"My Rain Gauge",1
1595,1595,Active,"My Rain Gauge",1
1596,1596,Active,"My Rain Gauge",1
1597,1597,Active,"My Rain Gauge",1
1598,1598,Active,"My Rain Gauge",1
1599,1599,Active,"My Rain Gauge",1
1600,1600,Active,"My Rain Gauge",1
1601,1601,Active,"My Rain Gauge",1
1602,1602,Active,"My Rain Gauge",1
1603,1603,Active,"My Rain Gauge",1
1604,1604,Active,"My Rain Gauge",1
1605,1605,Active,"My Rain Gauge",1
1606,1606,Active,"My Rain Gauge",1
1607,1607,Active,"My Rain Gauge",1
1608,1608,Active,"My Rain Gauge",1
1609,1609,Active,"My Rain Gauge",1
1610,1610,Active,"My Rain Gauge",1
1611,1611,Active,"My Rain Gauge",1
1612,1612,Active,"My Rain Gauge",1
1613,1613,Active,"My Rain Gauge",1
1614,1614,Active,"My Rain Gauge",1
1615,1615,Active,"My Rain Gauge",1
1616,1616,Active,"My Rain Gauge",1
1623,1623,Active,"My Rain Gauge",1
1624,1624,Active,"My Rain Gauge",1
1643,1643,Active,"My Rain Gauge",1
1644,1644,Active,"My Rain Gauge",1
1663,1663,Active,"My Rain Gauge",1
1664,1664,Active,"My Rain Gauge",1
1683,1683,Active,"My Rain Gauge",1
1684,1684,Active,"My Rain Gauge",1
1685,1685,Active,"My Rain Gauge",1
1686,1686,Active,"My Rain Gauge",1
1687,1687,Active,"My Rain Gauge",1
1688,1688,Active,"My Rain Gauge",1
1689,1689,Active,"My Rain Gauge",1
1690,1690,Active,"My Rain Gauge",1
1691,1691,Active,"My Rain Gauge",1
1692,1692,Active,"My Rain Gauge",1
1693,1693,Active,"My Rain Gauge",1
1694,1694,Active,"My Rain Gauge",1
1695,1695,Active,"My Rain Gauge",1
1696,1696,Active,"My Rain Gauge",1
1697,1697,Active,"My Rain Gauge",1
1698,1698,Active,"My Rain Gauge",1
1699,1699,Active,"My Rain Gauge",1
1700,1700,Active,"My Rain Gauge",1
1701,1701,Active,"My Rain Gauge",1
1702,1702,Active,"My Rain Gauge",1
1703,1703,Active,"My Rain Gauge",1
1704,1704,Active,"My Rain Gauge",1
1705,1705,Active,"My Rain Gauge",1
1706,1706,Active,"My Rain Gauge",1
1707,1707,Active,"My Rain Gauge",1
1708,1708,Active,"My Rain Gauge",1
1709,1709,Active,"My Rain Gauge",1
1710,1710,Active,"My Rain Gauge",1
1711,1711,Active,"My Rain Gauge",1
1712,1712,Active,"My Rain Gauge",1
1713,1713,Active,"My Rain Gauge",1
1714,1714,Active,"My Rain Gauge",1
1715,1715,Active,"My Rain Gauge",1
1716,1716,Active,"My Rain Gauge",1
1717,1717,Active,"My Rain Gauge",1
1718,1718,Active,"My Rain Gauge",1
1719,1719,Active,"My Rain Gauge",1
1720,1720,Active,"My Rain Gauge",1
1721,1721,Active,"My Rain Gauge",1
1722,1722,Active,"My Rain Gauge",1
1723,1723,Active,"My Rain Gauge",1
1724,1724,Active,"My Rain Gauge",1
1725,1725,Active,"My Rain Gauge",1
1726,1726,Active,"My Rain Gauge",1
1727,1727,Active,"My Rain Gauge",1
1728,1728,Active,"My Rain Gauge",1
1729,1729,Active,"My Rain Gauge",1
1730,1730,Active,"My Rain Gauge",1
1731,1731,Active,"My Rain Gauge",1
1732,1732,Active,"My Rain Gauge",1
1733,1733,Active,"My Rain Gauge",1
1734,1734,Active,"My Rain Gauge",1
1735,1735,Active,"Old Rain Gauge",1
1736,1736,Active,"My Rain Gauge",1
1737,1737,Active,"My Rain Gauge",1
1738,1738,Active,"My Rain Gauge",1
1739,1739,Active,"My Rain Gauge",1
1752,1752,Active,"My Rain Gauge",1
1753,1753,Active,"My Rain Gauge",1
1754,1754,Active,"My Rain Gauge",1
1755,1755,Active,"My Rain Gauge",1
1756,1756,Active,"My Rain Gauge",1
1757,1757,Active,"My Rain Gauge",1
1758,1758,Active,"My Rain Gauge",1
1759,1759,Active,"My Rain Gauge",1
1760,1760,Active,"My Rain Gauge",1
1761,1761,Active,"My Rain Gauge",1
1762,1762,Active,"My Rain Gauge",1
1763,1763,Active,"My Rain Gauge",1
1764,1764,Active,"My Rain Gauge",1
1765,1765,Active,"My Rain Gauge",1
1772,1772,Active,"My Rain Gauge",1
1773,1773,Active,"My Rain Gauge",1
1774,1774,Active,"My Rain Gauge",1
1775,1775,Active,"My Rain Gauge",1
1776,1776,Active,"My Rain Gauge",1
1795,1795,Active,"My Rain Gauge",1
1796,1796,Active,"My Rain Gauge",1
1797,1797,Active,"My Rain Gauge",1
1798,1798,InactiveHidden,"My Rain Gauge",1
1799,1799,Active,"My Rain Gauge",1
1800,1800,Active,"My Rain Gauge",1
1801,1801,Active,"My Rain Gauge",1
1802,1802,Active,"My Rain Gauge",1
1803,1803,Active,"My Rain Gauge",1
1804,1804,Active,"My Rain Gauge",1
1805,1805,Active,"My Rain Gauge",1
1806,1806,Active,"My Rain Gauge",1
1807,1807,Active,"My Rain Gauge",1
1808,1808,Active,"My Rain Gauge",1
1809,1809,Active,"My Rain Gauge",1
1810,1810,Active,"My Rain Gauge",1
1811,1811,Active,"My Rain Gauge",1
1812,1812,Active,"My Rain Gauge",1
1813,1813,Active,"My Rain Gauge",1
1814,1814,Active,"My Rain Gauge",1
1815,1815,Active,"My Rain Gauge",1
1816,1816,Active,"My Rain Gauge",1
1817,1817,Active,"My Rain Gauge",1
1818,1818,Active,"My Rain Gauge",1
1819,1819,Active,"My Rain Gauge",1
1820,1820,Active,"My Rain Gauge",1
1821,1821,Active,"My Rain Gauge",1
1822,1822,Active,"My Rain Gauge",1
1823,1823,Active,"My Rain Gauge",1
1824,1824,Active,"My Rain Gauge",1
1825,1825,Active,"My Rain Gauge",1
1826,1826,Active,"My Rain Gauge",1
1827,1827,Active,"My Rain Gauge",1
1828,1828,Active,"My Rain Gauge",1
1829,1829,Active,"My Rain Gauge",1
1830,1830,Active,"My Rain Gauge",1
1831,1831,Active,"My Rain Gauge",1
1832,1832,Active,"My Rain Gauge",1
1833,1833,Active,"My Rain Gauge",1
1834,1834,Active,"My Rain Gauge",1
